Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Ukraine,UKR,2016,3.6390233
Ukraine,UKR,2017,3.5086842
Ukraine,UKR,2018,3.4908407
Ukraine,UKR,2019,3.1794965
United Arab Emirates,ARE,2000,1.6341282
United Arab Emirates,ARE,2001,1.9132236
United Arab Emirates,ARE,2002,1.6640218
United Arab Emirates,ARE,2003,1.6215494
United Arab Emirates,ARE,2004,1.4060068
United Arab Emirates,ARE,2005,1.3188245
United Arab Emirates,ARE,2006,1.3325602
United Arab Emirates,ARE,2007,1.5053891
United Arab Emirates,ARE,2008,1.8716015
United Arab Emirates,ARE,2009,2.9841497
United Arab Emirates,ARE,2010,2.7482522
United Arab Emirates,ARE,2011,2.6579025
United Arab Emirates,ARE,2012,2.4848075
United Arab Emirates,ARE,2013,2.585941
United Arab Emirates,ARE,2014,2.5765915
United Arab Emirates,ARE,2015,2.5533488
United Arab Emirates,ARE,2016,2.4999635
United Arab Emirates,ARE,2017,2.22512
United Arab Emirates,ARE,2018,2.1381626
United Arab Emirates,ARE,2019,2.2357583
United Kingdom,GBR,2000,5.520055
United Kingdom,GBR,2001,5.7884984
United Kingdom,GBR,2002,6.151152
United Kingdom,GBR,2003,6.372861
United Kingdom,GBR,2004,6.7264466
United Kingdom,GBR,2005,6.861744
United Kingdom,GBR,2006,7.063415
United Kingdom,GBR,2007,7.062434
United Kingdom,GBR,2008,7.387098
United Kingdom,GBR,2009,8.175518
United Kingdom,GBR,2010,8.079295
United Kingdom,GBR,2011,8.065306
United Kingdom,GBR,2012,8.052424
United Kingdom,GBR,2013,7.970097
United Kingdom,GBR,2014,7.9615602
United Kingdom,GBR,2015,7.9213724
United Kingdom,GBR,2016,7.9268346
United Kingdom,GBR,2017,7.8130374
United Kingdom,GBR,2018,7.861871
United Kingdom,GBR,2019,8.069204
United States,USA,2000,5.542262
United States,USA,2001,5.968403
United States,USA,2002,6.3218236
United States,USA,2003,6.522118
United States,USA,2004,6.610164
United States,USA,2005,6.629409
United States,USA,2006,6.80891
United States,USA,2007,6.923355
United States,USA,2008,7.2517276
United States,USA,2009,7.875232
United States,USA,2010,7.944765
United States,USA,2011,7.927893
United States,USA,2012,7.9004993
United States,USA,2013,7.9461904
United States,USA,2014,8.238881
United States,USA,2015,8.452505
United States,USA,2016,8.557327
United States,USA,2017,8.51219
United States,USA,2018,8.4723425
United States,USA,2019,8.524923
Upper-middle-income countries,,2000,2.3446279
Upper-middle-income countries,,2001,2.3233283
Upper-middle-income countries,,2002,2.3086746
Upper-middle-income countries,,2003,2.3945594
Upper-middle-income countries,,2004,2.4217463
Upper-middle-income countries,,2005,2.4451776
Upper-middle-income countries,,2006,2.5070548
Upper-middle-income countries,,2007,2.547182
Upper-middle-income countries,,2008,2.6850305
Upper-middle-income countries,,2009,3.0156472
Upper-middle-income countries,,2010,2.9302185
Upper-middle-income countries,,2011,2.9471173
Upper-middle-income countries,,2012,3.0041747
Upper-middle-income countries,,2013,3.0907416
Upper-middle-income countries,,2014,3.1514
Upper-middle-income countries,,2015,3.2701502
Upper-middle-income countries,,2016,3.1849816
Upper-middle-income countries,,2017,3.2074258
Upper-middle-income countries,,2018,3.1710093
Upper-middle-income countries,,2019,3.2423568
Uruguay,URY,2000,3.8268127
Uruguay,URY,2001,4.399974
Uruguay,URY,2002,4.640723
Uruguay,URY,2003,5.036342
Uruguay,URY,2004,4.342521
Uruguay,URY,2005,3.5042632
Uruguay,URY,2006,3.6923592
Uruguay,URY,2007,3.6367788
Uruguay,URY,2008,4.575758
Uruguay,URY,2009,4.7168665
Uruguay,URY,2010,4.746869
Uruguay,URY,2011,4.887936
Uruguay,URY,2012,5.1810417
Uruguay,URY,2013,5.3942423
Uruguay,URY,2014,5.4994874
Uruguay,URY,2015,5.6722293
Uruguay,URY,2016,6.0316515
Uruguay,URY,2017,6.1131353
Uruguay,URY,2018,6.23086
Uruguay,URY,2019,6.2257075
Uzbekistan,UZB,2000,2.1265602
Uzbekistan,UZB,2001,2.1556273
Uzbekistan,UZB,2002,2.04912
Uzbekistan,UZB,2003,2.0088382
Uzbekistan,UZB,2004,1.9125297
Uzbekistan,UZB,2005,1.9237188
Uzbekistan,UZB,2006,2.042911
Uzbekistan,UZB,2007,1.9048333
Uzbekistan,UZB,2008,2.030342
Uzbekistan,UZB,2009,2.116272
Uzbekistan,UZB,2010,2.2631528
Uzbekistan,UZB,2011,2.2242496
Uzbekistan,UZB,2012,2.4788587
Uzbekistan,UZB,2013,2.5467381
Uzbekistan,UZB,2014,2.439398
Uzbekistan,UZB,2015,2.4828353
Uzbekistan,UZB,2016,2.1649842
Uzbekistan,UZB,2017,2.1067693
Uzbekistan,UZB,2018,2.0240152
Uzbekistan,UZB,2019,2.336167
Vanuatu,VUT,2000,2.4694293
Vanuatu,VUT,2001,2.516054
Vanuatu,VUT,2002,2.623522
Vanuatu,VUT,2003,2.4897923
Vanuatu,VUT,2004,2.3245547
Vanuatu,VUT,2005,2.1404467
Vanuatu,VUT,2006,2.1459634
Vanuatu,VUT,2007,2.2235441
Vanuatu,VUT,2008,2.2740684
Vanuatu,VUT,2009,2.0031998
Vanuatu,VUT,2010,1.9403574
Vanuatu,VUT,2011,2.360593
Vanuatu,VUT,2012,2.29997
Vanuatu,VUT,2013,2.2455783
Vanuatu,VUT,2014,0.5876475
Vanuatu,VUT,2015,2.0990596
Vanuatu,VUT,2016,1.3279757
Vanuatu,VUT,2017,1.466238
Vanuatu,VUT,2018,2.140463
Vanuatu,VUT,2019,1.9170709
Venezuela,VEN,2000,3.3639452
Venezuela,VEN,2001,3.5285368
Venezuela,VEN,2002,3.5537786
Venezuela,VEN,2003,3.781096
Venezuela,VEN,2004,3.6735325
Venezuela,VEN,2005,2.8143232
Venezuela,VEN,2006,4.600717
Venezuela,VEN,2007,4.0217705
Venezuela,VEN,2008,2.5531476
Venezuela,VEN,2009,2.594874
Venezuela,VEN,2010,2.586744
Venezuela,VEN,2011,3.0786517
Venezuela,VEN,2012,2.854482
Venezuela,VEN,2013,2.1560733
Venezuela,VEN,2014,1.9913945
Venezuela,VEN,2015,1.9674984
Venezuela,VEN,2016,1.8523524
Venezuela,VEN,2017,2.790584
Venezuela,VEN,2018,3.2114182
Venezuela,VEN,2019,2.471101
Vietnam,VNM,2000,1.3328078
Vietnam,VNM,2001,1.1951181
Vietnam,VNM,2002,1.3129526
Vietnam,VNM,2003,1.2067801
Vietnam,VNM,2004,1.3546274
Vietnam,VNM,2005,1.4741797
Vietnam,VNM,2006,1.5299416
Vietnam,VNM,2007,1.5193738
Vietnam,VNM,2008,1.5274953
Vietnam,VNM,2009,1.5112253
Vietnam,VNM,2010,1.8617373
Vietnam,VNM,2011,1.7848693
Vietnam,VNM,2012,2.0963736
Vietnam,VNM,2013,2.391137
Vietnam,VNM,2014,1.9354172
Vietnam,VNM,2015,1.9087815
Vietnam,VNM,2016,2.1432152
Vietnam,VNM,2017,2.1730044
Vietnam,VNM,2018,2.0957646
Vietnam,VNM,2019,2.2992492
World,OWID_WRL,2000,4.9576707
World,OWID_WRL,2001,5.179028
World,OWID_WRL,2002,5.3728924
World,OWID_WRL,2003,5.5086884
World,OWID_WRL,2004,5.502781
World,OWID_WRL,2005,5.4507346
World,OWID_WRL,2006,5.4122243
World,OWID_WRL,2007,5.344602
World,OWID_WRL,2008,5.4303946
World,OWID_WRL,2009,5.9202595
World,OWID_WRL,2010,5.70975
World,OWID_WRL,2011,5.7030854
World,OWID_WRL,2012,5.674045
World,OWID_WRL,2013,5.6478705
World,OWID_WRL,2014,5.7282214
World,OWID_WRL,2015,5.8728585
World,OWID_WRL,2016,5.9186645
World,OWID_WRL,2017,5.839848
World,OWID_WRL,2018,5.815817
World,OWID_WRL,2019,5.885424
Yemen,YEM,2000,2.371962
Yemen,YEM,2001,2.4779735
Yemen,YEM,2002,2.330984
Yemen,YEM,2003,2.4040809
Yemen,YEM,2004,1.9529945
Yemen,YEM,2005,1.6550362
Yemen,YEM,2006,1.6257573
Yemen,YEM,2007,1.5639488
Yemen,YEM,2008,1.6028093
Yemen,YEM,2009,1.3086925
Yemen,YEM,2010,1.1621712
Yemen,YEM,2011,1.092118
Yemen,YEM,2012,1.2413144
Yemen,YEM,2013,0.97960776
Yemen,YEM,2014,0.78348464
Yemen,YEM,2015,0.43304482
Zambia,ZMB,2000,3.1815805
Zambia,ZMB,2001,3.1055932
Zambia,ZMB,2002,2.958145
Zambia,ZMB,2003,2.4405
Zambia,ZMB,2004,2.4150152
Zambia,ZMB,2005,1.8311865
Zambia,ZMB,2006,1.7252634
Zambia,ZMB,2007,0.97808874
Zambia,ZMB,2008,0.579819
Zambia,ZMB,2009,0.43821606
Zambia,ZMB,2010,0.84136677
Zambia,ZMB,2011,1.20388
Zambia,ZMB,2012,1.2978662
Zambia,ZMB,2013,1.3098732
Zambia,ZMB,2014,1.8938221
Zambia,ZMB,2015,2.0905414
Zambia,ZMB,2016,1.7143074
Zambia,ZMB,2017,1.7656853
Zambia,ZMB,2018,1.9628654
Zambia,ZMB,2019,2.1292048
Zimbabwe,ZWE,2010,2.7533572
Zimbabwe,ZWE,2011,2.1196537
Zimbabwe,ZWE,2012,1.9987828
Zimbabwe,ZWE,2013,2.0180702
Zimbabwe,ZWE,2014,2.7315664
Zimbabwe,ZWE,2015,1.5513681
Zimbabwe,ZWE,2016,1.7889092
Zimbabwe,ZWE,2017,1.7941812
Zimbabwe,ZWE,2018,2.7829347
Zimbabwe,ZWE,2019,1.3582699
